,Year,Team,Player,MIN,FGM,FGA,FTM,FTA,ThreePM,ThreePA,PTS,OFFR,DEFR,REB,AST,TO,STL,BLK
52,2015,Maine Black Bears,Marko Pirovic,196,21,48,13,24,9,25,64,12,31,43,9,18,5,0
53,2015,Maine Black Bears,Garet Beal,373,27,85,30,41,13,43,97,22,44,66,26,25,14,2
54,2015,Maine Black Bears,Troy Reid-Knight,517,43,101,24,37,20,55,130,18,43,61,34,40,18,2
55,2015,Maine Black Bears,Ethan Mackey,116,17,31,5,10,0,0,39,9,18,27,5,7,0,2
56,2015,Maine Black Bears,Peter Westra,3,1,2,1,2,0,1,3,0,0,0,0,0,0,0
57,2015,Maine Black Bears,Christian Ejiga,217,17,41,12,17,0,1,46,14,26,40,5,12,8,9
58,2015,Maine Black Bears,Erik Nissen,116,12,33,2,5,0,0,26,5,23,28,3,11,3,3
59,2015,Maine Black Bears,Garvey Melmed,330,7,35,1,6,5,30,20,7,21,28,10,9,4,0
60,2015,Maine Black Bears,C.J. Ward,12,0,2,2,2,0,1,2,0,0,0,1,0,0,0
61,2015,Maine Black Bears,Totals,--,647,1599,321,442,197,609,1812,238,643,881,393,432,179,32
62,2015,New Hampshire Wildcats,Tanner Leissner,898,117,261,97,135,26,74,357,59,149,208,31,58,20,19
63,2015,New Hampshire Wildcats,Jaleen Smith,944,99,243,85,105,26,87,309,24,134,158,83,70,41,9
64,2015,New Hampshire Wildcats,Jacoby Armstrong,725,117,218,64,101,1,6,299,49,77,126,31,49,10,15
65,2015,New Hampshire Wildcats,Matt Miller,602,90,188,22,29,58,118,260,13,72,85,32,19,11,1
66,2015,New Hampshire Wildcats,Daniel Dion,757,90,239,38,50,52,141,270,6,45,51,45,48,29,0
67,2015,New Hampshire Wildcats,Ronnel Jordan,413,52,129,17,27,16,46,137,10,53,63,15,20,4,0
68,2015,New Hampshire Wildcats,Joe Bramanti,603,31,77,39,69,9,22,110,15,68,83,59,37,18,0
69,2015,New Hampshire Wildcats,John Edwards,78,9,18,13,15,1,4,32,0,5,5,4,5,1,0
70,2015,New Hampshire Wildcats,Frank Okeke,446,31,93,13,24,21,71,96,7,37,44,18,16,2,8
71,2015,New Hampshire Wildcats,Iba Camara,241,28,69,12,27,0,0,68,29,62,91,6,24,4,5
72,2015,New Hampshire Wildcats,Logan Mortenson,16,2,5,1,2,0,1,5,1,2,3,0,0,1,0
73,2015,New Hampshire Wildcats,Tommy McDonnell,312,20,36,5,14,0,1,45,22,54,76,19,14,14,2
74,2015,New Hampshire Wildcats,Williams Gabriel,79,9,19,2,2,0,0,20,9,12,21,1,8,3,5
75,2015,New Hampshire Wildcats,Keon Burns,13,1,3,3,4,0,1,5,0,1,1,0,2,0,0
76,2015,New Hampshire Wildcats,Totals,--,696,1598,411,604,210,572,2013,286,827,1113,344,376,158,64
77,2015,Stony Brook Seawolves,Jameel Warney,1051,218,408,81,140,0,0,517,134,234,368,67,52,24,76
78,2015,Stony Brook Seawolves,Carson Puriefoy,1050,144,382,115,149,42,147,445,13,83,96,111,87,33,8
79,2015,Stony Brook Seawolves,Rayshaun McGrew,856,111,243,55,81,0,2,277,91,176,267,35,53,21,2
80,2015,Stony Brook Seawolves,Roland Nyama,814,83,197,45,65,41,101,252,38,82,120,51,48,28,19
81,2015,Stony Brook Seawolves,Deshaun Thrower,576,42,143,26,37,15,52,125,12,34,46,42,28,14,0
82,2015,Stony Brook Seawolves,Bryan Sekunda,399,35,111,8,8,30,81,108,10,18,28,16,24,7,3
83,2015,Stony Brook Seawolves,Kameron Mitchell,673,39,104,14,22,22,61,114,10,32,42,32,25,15,4
84,2015,Stony Brook Seawolves,Scott King,152,21,58,14,19,13,40,69,13,13,26,7,11,3,2
85,2015,Stony Brook Seawolves,Tyrell Sturdivant,352,35,81,20,42,0,0,90,44,61,105,10,18,13,9
86,2015,Stony Brook Seawolves,Ryan Burnett,123,13,32,5,8,3,17,34,10,2,12,10,8,0,0
87,2015,Stony Brook Seawolves,Chris Braley,195,12,34,2,5,4,17,30,11,31,42,10,13,5,2
88,2015,Stony Brook Seawolves,Jakub Petras,184,13,30,4,8,0,0,30,16,20,36,3,9,3,4
89,2015,Stony Brook Seawolves,Totals,--,766,1823,389,584,170,518,2091,444,828,1272,394,385,166,129
90,2015,UMass Lowell River Hawks,Jahad Thomas,706,123,235,63,100,5,14,314,28,114,142,34,70,29,3
91,2015,UMass Lowell River Hawks,Lance Crawford,831,83,205,87,113,27,79,280,16,67,83,66,58,18,1
92,2015,UMass Lowell River Hawks,Chad Holley,963,75,210,66,88,43,124,259,7,67,74,72,45,21,1
93,2015,UMass Lowell River Hawks,Matt Harris,534,77,185,29,38,47,127,230,10,37,47,20,24,17,2
94,2015,UMass Lowell River Hawks,Marco Banegas-Flores,747,62,164,46,58,31,82,201,9,59,68,52,55,50,1
95,2015,UMass Lowell River Hawks,Tyler Livingston,425,54,152,7,9,30,97,145,21,44,65,13,21,11,6
96,2015,UMass Lowell River Hawks,Brad Schaub,539,39,94,10,22,16,33,104,12,53,65,16,35,16,5
97,2015,UMass Lowell River Hawks,Kerry Weldon,569,51,112,18,61,0,1,120,51,81,132,23,43,22,9
98,2015,UMass Lowell River Hawks,DJ Mlachnik,228,23,52,1,3,18,40,65,6,18,24,6,5,7,0
99,2015,UMass Lowell River Hawks,Mark Cornelius,314,21,67,9,14,6,25,57,11,25,36,21,21,10,0
100,2015,UMass Lowell River Hawks,Jordan Rhodes,21,2,6,1,2,0,0,5,2,1,3,0,1,0,0
101,2015,UMass Lowell River Hawks,Jordan Shea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,2015,UMass Lowell River Hawks,Totals,--,610,1481,337,508,223,622,1780,212,625,837,323,383,201,28
103,2015,UMBC Retrievers,Wayne Sparrow,646,95,263,54,84,32,93,276,21,72,93,44,66,32,15
104,2015,UMBC Retrievers,Cody Joyce,1012,148,293,105,157,0,0,401,46,127,173,32,68,17,18
105,2015,UMBC Retrievers,Jourdan Grant,1048,89,238,65,116,13,58,256,18,120,138,121,99,49,6
106,2015,UMBC Retrievers,Malcolm Brent,846,68,198,26,32,48,131,210,16,61,77,34,56,22,2
107,2015,UMBC Retrievers,Devarick Houston,974,77,156,29,50,15,57,198,35,112,147,54,72,49,36
108,2015,UMBC Retrievers,Will Darley,480,42,96,23,34,12,33,119,10,48,58,18,37,6,5
109,2015,UMBC Retrievers,Aaron Morgan,219,13,46,13,21,11,34,50,5,3,8,13,21,6,0
110,2015,UMBC Retrievers,Rodney Elliott,21,3,8,1,2,2,6,9,0,3,3,3,2,0,0
111,2015,UMBC Retrievers,Charles Taylor,154,18,47,8,13,0,1,44,13,20,33,7,17,5,2
112,2015,UMBC Retrievers,Ben Grace,397,24,66,15,16,20,55,83,3,28,31,10,12,9,0
113,2015,UMBC Retrievers,Jakob Stenhede,201,13,26,8,14,0,0,34,12,28,40,1,6,2,6
114,2015,UMBC Retrievers,Malik Garner,24,1,4,0,0,0,1,2,1,1,2,1,0,0,0
115,2015,UMBC Retrievers,Josh Olabosipo,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
116,2015,UMBC Retrievers,Totals,--,591,1441,347,539,153,469,1682,225,677,902,338,467,197,90
117,2015,Vermont Catamounts,Ethan O'Day,772,149,260,60,87,0,0,358,46,88,134,28,45,25,65
118,2015,Vermont Catamounts,Dre Wills,811,105,181,64,100,3,12,277,32,109,141,70,58,59,27
119,2015,Vermont Catamounts,Trae Bell-Haynes,793,74,150,97,123,12,20,257,14,60,74,103,89,30,4
120,2015,Vermont Catamounts,Hector Harold,611,81,194,31,47,28,83,221,14,98,112,27,47,19,16
121,2015,Vermont Catamounts,Kurt Steidl,822,73,187,44,53,48,132,238,17,94,111,37,33,19,12
122,2015,Vermont Catamounts,Cam Ward,602,58,133,41,70,33,80,190,9,47,56,61,22,14,3
123,2015,Vermont Catamounts,Zach McRoberts,464,34,72,19,33,3,11,90,33,72,105,19,13,14,8
124,2015,Vermont Catamounts,Brandon Hatton,377,36,96,8,13,21,65,101,7,37,44,8,11,8,3
125,2015,Vermont Catamounts,Brendan Kilpatrick,252,24,62,23,34,4,15,75,9,24,33,7,18,6,6
126,2015,Vermont Catamounts,Ernie Duncan,56,4,13,2,2,4,11,14,0,6,6,10,5,0,0
127,2015,Vermont Catamounts,Ryan Pierson,259,32,72,19,22,0,1,83,17,28,45,8,21,2,3
128,2015,Vermont Catamounts,Drew Urquhart,200,24,61,18,26,1,8,67,14,32,46,7,18,2,4
129,2015,Vermont Catamounts,David Urso,31,1,6,0,2,1,4,3,0,8,8,2,2,0,0
130,2015,Vermont Catamounts,Totals,--,695,1487,426,612,158,442,1974,244,749,993,387,391,198,151
131,2015,Cincinnati Bearcats,Octavius Ellis,864,104,182,83,116,0,1,291,78,136,214,43,65,25,66
132,2015,Cincinnati Bearcats,Troy Caupain,920,93,199,74,93,28,66,288,15,94,109,105,62,37,6
133,2015,Cincinnati Bearcats,Farad Cobb,700,87,226,28,38,48,141,250,17,55,72,46,32,31,4
134,2015,Cincinnati Bearcats,Gary Clark,816,98,179,38,63,0,4,234,81,129,210,52,37,31,39
135,2015,Cincinnati Bearcats,Kevin Johnson,666,67,176,25,38,38,112,197,6,37,43,41,48,27,4
136,2015,Cincinnati Bearcats,Shaquille Thomas,662,75,163,38,65,6,17,194,30,55,85,18,43,18,14
137,2015,Cincinnati Bearcats,Jermaine Sanders,636,49,130,17,33,20,79,135,28,60,88,25,17,14,2
138,2015,Cincinnati Bearcats,Coreontae DeBerry,303,44,82,31,48,0,0,119,20,40,60,2,23,2,27
139,2015,Cincinnati Bearcats,Deshaun Morman,241,28,74,26,40,4,13,86,10,11,21,17,20,12,2
140,2015,Cincinnati Bearcats,Quadri Moore,206,21,55,11,15,4,13,57,6,22,28,6,19,7,4
141,2015,Cincinnati Bearcats,Ge'Lawn Guyn,43,3,13,0,2,1,6,7,1,3,4,3,1,0,0
142,2015,Cincinnati Bearcats,Rob Blissitt Jr.,7,1,2,1,2,1,1,4,0,0,0,1,1,0,0
143,2015,Cincinnati Bearcats,Zack Tobler,11,1,5,1,5,0,2,3,0,1,1,0,1,0,0
144,2015,Cincinnati Bearcats,Jamaree Strickland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,2015,Cincinnati Bearcats,Totals,--,671,1486,373,558,150,455,1865,331,694,1025,359,386,204,168
146,2015,Connecticut Huskies,Ryan Boatright,1030,158,367,124,148,69,165,509,12,110,122,119,70,42,7
147,2015,Connecticut Huskies,Daniel Hamilton,897,119,301,43,64,36,105,317,31,191,222,105,74,31,10
148,2015,Connecticut Huskies,Rodney Purvis,741,102,249,36,69,37,109,277,8,52,60,32,47,18,4
149,2015,Connecticut Huskies,Amida Brimah,771,118,168,61,95,0,0,297,63,80,143,6,32,7,96
150,2015,Connecticut Huskies,Omar Calhoun,361,43,118,14,19,23,69,123,10,24,34,13,20,12,3
151,2015,Connecticut Huskies,Kentan Facey,649,56,104,21,29,1,1,134,60,99,159,11,19,7,12
152,2015,Connecticut Huskies,Sam Cassell Jr.,271,21,76,16,20,13,49,71,4,20,24,17,7,9,0
153,2015,Connecticut Huskies,Terrence Samuel,599,37,98,34,46,0,16,108,18,57,75,44,42,15,1
154,2015,Connecticut Huskies,Phillip Nolan,372,14,32,4,12,0,0,32,20,24,44,4,18,6,12
155,2015,Connecticut Huskies,Rakim Lubin,109,6,11,6,13,0,0,18,9,11,20,2,7,0,3
156,2015,Connecticut Huskies,Dan Guest,11,1,3,2,2,0,1,4,0,0,0,1,2,0,0
157,2015,Connecticut Huskies,Terrance Ditimi,6,1,1,0,0,0,0,2,0,1,1,0,0,0,0
158,2015,Connecticut Huskies,Nnamdi Amilo,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,2015,Connecticut Huskies,Pat Lenehan,6,0,0,0,0,0,0,0,0,1,1,0,0,0,1
160,2015,Connecticut Huskies,Totals,--,676,1528,361,517,179,515,1892,287,724,1011,354,348,147,149
161,2015,East Carolina Pirates,B.J. Tyson,730,131,290,101,137,17,57,380,43,79,122,36,46,23,1
162,2015,East Carolina Pirates,Terry Whisnant,944,119,293,66,87,70,187,374,22,54,76,57,35,27,2
163,2015,East Carolina Pirates,Caleb White,916,126,283,59,75,57,144,368,23,88,111,41,44,14,4
164,2015,East Carolina Pirates,Michel-Ofik Nzege,545,78,122,17,38,0,0,173,53,88,141,20,34,15,12
165,2015,East Carolina Pirates,Marshall Guilmette,372,37,93,21,31,7,27,102,19,41,60,21,30,5,8
166,2015,East Carolina Pirates,Paris Roberts-Campbell,354,30,82,7,10,21,59,88,7,37,44,22,12,17,4
167,2015,East Carolina Pirates,Lance Tejada,429,40,130,29,53,20,68,129,3,35,38,47,31,9,1
168,2015,East Carolina Pirates,Antonio Robinson,707,42,120,25,40,7,20,116,13,80,93,108,47,49,4
169,2015,East Carolina Pirates,Michael Zangari,467,31,81,15,25,1,11,78,40,57,97,17,17,10,13
170,2015,East Carolina Pirates,Kanu Aja,234,26,61,8,18,0,0,60,26,21,47,4,16,5,2
171,2015,East Carolina Pirates,Prince Williams,233,12,37,11,13,1,10,36,4,20,24,22,17,8,2
172,2015,East Carolina Pirates,Peyton Robbins,1,1,3,0,0,0,0,2,0,1,1,0,0,1,0
173,2015,East Carolina Pirates,Grant Bryant,12,1,2,0,0,0,0,2,0,2,2,0,3,0,0
174,2015,East Carolina Pirates,Greg Alexander,14,1,4,1,3,0,2,3,0,0,0,1,1,0,1
175,2015,East Carolina Pirates,Keith Armstrong,36,1,4,0,0,0,0,2,2,4,6,1,2,0,1
176,2015,East Carolina Pirates,Francis Edosomwan,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2015,East Carolina Pirates,Totals,--,676,1604,360,530,201,585,1913,303,660,963,397,346,183,55
178,2015,Houston Cougars,Jherrod Stiggers,991,123,353,59,77,86,257,391,15,84,99,73,77,34,9
179,2015,Houston Cougars,Devonta Pollard,869,113,253,98,133,0,1,324,74,104,178,29,68,36,12
180,2015,Houston Cougars,Danrad Knowles,793,101,248,62,98,34,107,298,63,102,165,28,41,17,36
181,2015,Houston Cougars,L.J. Rose,657,64,172,34,56,24,81,186,11,37,48,101,51,17,3
182,2015,Houston Cougars,LeRon Barnes,975,75,178,39,54,22,69,211,62,130,192,38,35,23,20
183,2015,Houston Cougars,Eric Weary Jr.,502,56,167,23,32,30,117,165,34,69,103,14,26,15,10
184,2015,Houston Cougars,Cavon Baker,388,44,125,31,43,22,74,141,8,27,35,32,35,17,2
185,2015,Houston Cougars,J.C. Washington,407,30,69,8,19,2,2,70,30,42,72,11,17,11,10
186,2015,Houston Cougars,Wes VanBeck,106,12,26,3,4,10,17,37,5,9,14,5,13,0,0
187,2015,Houston Cougars,Mikhail McLean,149,16,36,6,18,0,3,38,17,10,27,7,4,2,3
188,2015,Houston Cougars,Egi Gjikondi,38,2,9,2,4,0,0,6,8,4,12,2,4,0,2
189,2015,Houston Cougars,Adam Drexler,24,1,4,1,3,1,3,4,4,2,6,1,1,1,0
190,2015,Houston Cougars,Tyus Bowser,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,2015,Houston Cougars,Totals,--,637,1640,366,541,231,731,1871,368,654,1022,341,382,173,107
192,2015,Memphis Tigers,Austin Nichols,796,151,304,54,89,2,9,358,54,111,165,26,38,21,93
193,2015,Memphis Tigers,Shaq Goodwin,733,96,180,67,101,3,14,262,77,127,204,42,55,18,34
194,2015,Memphis Tigers,Trashon Burrell,682,95,210,50,77,18,60,258,68,82,150,56,37,27,16
195,2015,Memphis Tigers,Avery Woodson,822,84,216,23,28,60,153,251,8,65,73,30,34,31,8
196,2015,Memphis Tigers,Nick King,497,70,174,47,74,6,23,193,49,81,130,28,28,16,8
197,2015,Memphis Tigers,Kedren Johnson,556,51,124,36,44,21,59,159,7,43,50,65,49,9,5
198,2015,Memphis Tigers,Markel Crawford,631,59,146,17,24,24,78,159,14,53,67,50,36,30,2
199,2015,Memphis Tigers,Kuran Iverson,94,13,26,9,12,2,5,37,6,9,15,8,13,3,4
200,2015,Memphis Tigers,Pookie Powell,415,43,113,16,24,15,52,117,4,32,36,72,54,20,4
201,2015,Memphis Tigers,Calvin Godfrey,378,39,99,33,51,0,0,111,39,61,100,9,21,17,22
202,2015,Memphis Tigers,Chris Hawkins,205,20,41,8,14,2,4,50,21,27,48,10,10,7,2
203,2015,Memphis Tigers,D'Marnier Cunningham,217,22,59,8,11,3,10,55,3,12,15,33,22,15,4
204,2015,Memphis Tigers,Jake McDowell,24,2,8,0,0,1,2,5,0,4,4,1,2,2,0
205,2015,Memphis Tigers,Totals,--,745,1700,368,549,157,469,2015,388,748,1136,430,412,216,202
206,2015,SMU Mustangs,Nic Moore,981,134,300,84,97,65,149,417,6,58,64,155,79,41,1
207,2015,SMU Mustangs,Yanick Moreira,717,127,223,81,123,0,0,335,73,118,191,29,53,20,38
208,2015,SMU Mustangs,Markus Kennedy,419,83,150,41,65,0,3,207,46,67,113,23,27,25,15
209,2015,SMU Mustangs,Keith Frazier,473,61,136,34,42,23,69,179,10,58,68,23,21,14,6
210,2015,SMU Mustangs,Ben Moore,682,71,157,68,101,0,0,210,59,87,146,56,51,23,27
211,2015,SMU Mustangs,Ryan Manuel,821,65,133,56,93,4,9,190,23,76,99,62,33,15,9
212,2015,SMU Mustangs,Cannen Cunningham,457,73,128,31,43,0,5,177,26,68,94,14,30,16,18
213,2015,SMU Mustangs,Justin Martin,122,20,40,13,18,4,13,57,3,19,22,7,10,4,0
214,2015,SMU Mustangs,Sterling Brown,656,54,100,26,33,17,37,151,35,81,116,58,25,24,4
215,2015,SMU Mustangs,Ben Emelogu,446,29,102,13,18,15,56,86,5,46,51,31,28,19,7
216,2015,SMU Mustangs,Jonathan Wilfong,22,3,6,1,2,0,2,7,2,1,3,1,2,1,0
217,2015,SMU Mustangs,Jean-Micheal Mudiay,15,0,5,3,7,0,3,3,0,1,1,0,3,0,0
218,2015,SMU Mustangs,Kevin Dunleavy Jr.,14,0,3,0,1,0,2,0,0,2,2,0,2,0,0
219,2015,SMU Mustangs,Totals,--,720,1483,451,643,128,348,2019,327,722,1049,459,373,202,125
220,2015,South Florida Bulls,Corey Allen Jr.,937,156,351,80,101,40,114,432,24,78,102,71,71,43,9
221,2015,South Florida Bulls,Chris Perry,496,85,173,36,61,0,2,206,37,98,135,12,41,15,24
222,2015,South Florida Bulls,Nehemias Morillo,768,104,247,31,41,35,106,274,28,95,123,37,60,19,6
223,2015,South Florida Bulls,Anthony Collins,1007,87,194,36,54,8,28,218,10,69,79,154,75,47,2
224,2015,South Florida Bulls,Troy Holston Jr.,596,62,189,37,55,35,112,196,19,51,70,18,29,18,6
225,2015,South Florida Bulls,Bo Zeigler,684,81,158,30,74,0,3,192,40,92,132,16,44,10,33
226,2015,South Florida Bulls,Ruben Guerrero,631,60,126,22,46,0,0,142,62,55,117,7,32,8,40
227,2015,South Florida Bulls,Dinero Mercurius,375,30,81,19,23,7,38,86,15,38,53,21,15,11,0
228,2015,South Florida Bulls,Jaleel Cousins,338,29,63,27,64,0,0,85,30,50,80,3,31,4,22
229,2015,South Florida Bulls,Dre' Clayton,213,9,36,5,11,3,17,26,12,31,43,7,12,4,5
230,2015,South Florida Bulls,Jake Bodway,30,3,7,0,0,1,1,7,0,0,0,1,2,1,0
231,2015,South Florida Bulls,Totals,--,706,1625,323,530,129,421,1864,328,710,1038,347,419,180,147
232,2015,Temple Owls,Will Cummings,986,121,309,143,184,16,81,401,28,97,125,123,57,59,7
233,2015,Temple Owls,Quenton DeCosey,893,113,309,98,148,42,118,366,30,96,126,62,57,28,10
234,2015,Temple Owls,Jesse Morgan,583,79,230,23,28,51,149,232,23,40,63,33,18,20,5
235,2015,Temple Owls,Jaylen Bond,790,104,226,13,44,9,41,230,98,137,235,24,30,41,22
236,2015,Temple Owls,Josh Brown,655,65,155,46,53,18,46,194,15,83,98,48,32,25,9
237,2015,Temple Owls,Obi Enechionyia,477,49,111,16,25,11,34,125,38,55,93,12,14,10,32
238,2015,Temple Owls,Daniel Dingle,505,38,112,24,41,16,67,116,22,58,80,34,31,8,7
239,2015,Temple Owls,Mark Williams,396,36,112,23,37,12,43,107,27,55,82,22,28,2,5
240,2015,Temple Owls,Devin Coleman,233,27,83,2,10,16,48,72,12,36,48,14,13,9,2
241,2015,Temple Owls,Devontae Watson,429,33,79,7,15,0,0,73,23,70,93,1,9,8,32
242,2015,Temple Owls,Mike Robbins,10,1,3,1,2,1,2,4,1,2,3,2,1,1,0
243,2015,Temple Owls,Chima Nwakpuda,7,1,1,1,2,0,0,3,0,2,2,0,1,0,0
244,2015,Temple Owls,Jimmy McDonnell,46,1,6,0,1,1,1,3,3,3,6,1,5,2,3
245,2015,Temple Owls,Nick Pendergast,15,1,6,0,2,0,2,2,1,0,1,1,1,0,0
246,2015,Temple Owls,Totals,--,669,1742,397,592,193,632,1928,373,773,1146,377,307,213,134
247,2015,Tulane Green Wave,Louis Dabney,927,128,328,89,114,57,148,402,19,78,97,42,49,32,1
248,2015,Tulane Green Wave,Jay Hook,870,101,253,51,63,64,169,317,28,115,143,25,34,25,3
249,2015,Tulane Green Wave,Jonathan Stark,921,112,303,57,79,28,99,309,16,52,68,124,72,38,7
250,2015,Tulane Green Wave,Dylan Osetkowski,636,74,144,32,63,6,12,186,65,77,142,23,39,17,9
251,2015,Tulane Green Wave,Payton Henson,523,53,149,51,77,8,52,165,44,68,112,20,29,11,12
252,2015,Tulane Green Wave,Cameron Reynolds,119,21,47,0,4,5,17,47,8,18,26,11,6,4,0
253,2015,Tulane Green Wave,Tre Drye,712,49,108,45,80,2,11,145,59,88,147,23,41,20,6
254,2015,Tulane Green Wave,Kajon Mack,425,38,90,14,18,8,33,98,8,64,72,20,30,14,6
255,2015,Tulane Green Wave,Keith Pinckney,275,28,69,10,21,1,9,67,2,14,16,20,30,12,0
256,2015,Tulane Green Wave,Ryan Smith,303,29,58,9,22,0,1,67,22,40,62,2,20,5,11
257,2015,Tulane Green Wave,Josh Hearlihy,164,12,35,3,9,4,13,31,15,18,33,11,13,6,1
258,2015,Tulane Green Wave,Stanley Roberts Jr.,6,1,1,0,0,0,0,2,0,1,1,0,0,0,1
