Team,Rating,,,Year,Team,Date,Away Team,Home Team,Team Score,Other Score,Home Team,Away Team,Home Score,Away Score,Margin,Predicted Spread,Squared Error,,,Sum Squared Errors,#N/A
Bowling Green Falcons,,,90,2015,Hartford Hawks,"Fri, Feb 20",,Albany,70,64,Hartford Hawks,Albany,70,64,6,#N/A,#N/A,,,,
Central Michigan Chippewas,,,91,2015,Hartford Hawks,"Wed, Feb 25",,Maine,63,60,Hartford Hawks,Maine,63,60,3,0,9,,,,
Kent State Golden Flashes,,,92,2015,Hartford Hawks,"Sat, Feb 28",Stony Brook,,74,59,Stony Brook,Hartford Hawks,59,74,-15,0,225,,,,
Northern Illinois Huskies,,,93,2015,Hartford Hawks,"Wed, Mar 4",,New Hampshire,67,63,Hartford Hawks,New Hampshire,67,63,4,0,16,,,,
Toledo Rockets,,,94,2015,Maine Black Bears,"Sat, Nov 15",,Butler,99,57,Maine Black Bears,Butler,99,57,42,0,1764,,,,
Bethune-Cookman Wildcats,,,95,2015,Maine Black Bears,"Mon, Nov 17",,N.J.I.T.,90,86,Maine Black Bears,N.J.I.T.,90,86,4,0,16,,,,
Delaware St Hornets,,,96,2015,Maine Black Bears,"Fri, Nov 21",,Central Michigan,76,48,Maine Black Bears,Central Michigan,76,48,28,0,784,,,,
Hampton Pirates,,,97,2015,Maine Black Bears,"Sun, Nov 23",Valparaiso*,,93,70,Valparaiso*,Maine Black Bears,70,93,-23,0,529,,,,
Maryland-Eastern Shore Hawks,,,98,2015,Maine Black Bears,"Sun, Nov 30",,Northern Illinois,61,56,Maine Black Bears,Northern Illinois,61,56,5,0,25,,,,
Norfolk St Spartans,,,99,2015,Maine Black Bears,"Tue, Dec 2",Wagner,,82,81,Wagner,Maine Black Bears,81,82,-1,0,1,,,,
North Carolina Central Eagles,,,100,2015,Maine Black Bears,"Sat, Dec 6",,Dartmouth,74,51,Maine Black Bears,Dartmouth,74,51,23,0,529,,,,
South Carolina St Bulldogs,,,101,2015,Maine Black Bears,"Tue, Dec 9",LIU Brooklyn,,83,70,LIU Brooklyn,Maine Black Bears,70,83,-13,0,169,,,,
Drake Bulldogs,,,102,2015,Maine Black Bears,"Thu, Dec 11",,Boston College,85,74,Maine Black Bears,Boston College,85,74,11,0,121,,,,
Illinois St Redbirds,,,103,2015,Maine Black Bears,"Sun, Dec 21",,Army,72,69,Maine Black Bears,Army,72,69,3,0,9,,,,
Loyola (IL) Ramblers,,,104,2015,Maine Black Bears,"Sat, Dec 27",,Seton Hall,72,43,Maine Black Bears,Seton Hall,72,43,29,0,841,,,,
Northern Iowa Panthers,,,105,2015,Maine Black Bears,"Mon, Dec 29",,Quinnipiac,81,64,Maine Black Bears,Quinnipiac,81,64,17,0,289,,,,
Wichita St Shockers,,,106,2015,Maine Black Bears,"Sat, Jan 3",,Albany,80,56,Maine Black Bears,Albany,80,56,24,#N/A,#N/A,,,,
Boise State Broncos,,,107,2015,Maine Black Bears,"Wed, Jan 7",Vermont,,68,54,Vermont,Maine Black Bears,54,68,-14,0,196,,,,
Fresno St Bulldogs,,,108,2015,Maine Black Bears,"Sat, Jan 10",,Binghamton,65,46,Maine Black Bears,Binghamton,65,46,19,0,361,,,,
New Mexico Lobos,,,109,2015,Maine Black Bears,"Tue, Jan 13",UMass Lowell,,62,59,UMass Lowell,Maine Black Bears,59,62,-3,0,9,,,,
Binghamton Bearcats,,,110,2015,Maine Black Bears,"Sat, Jan 17",Stony Brook,,82,39,Stony Brook,Maine Black Bears,39,82,-43,0,1849,,,,
Maine Black Bears,,,111,2015,Maine Black Bears,"Mon, Jan 19",N.J.I.T.,,65,55,N.J.I.T.,Maine Black Bears,55,65,-10,0,100,,,,
Stony Brook Seawolves,,,112,2015,Maine Black Bears,"Thu, Jan 22",UMBC,,76,59,UMBC,Maine Black Bears,59,76,-17,0,289,,,,
UMBC Retrievers,,,113,2015,Maine Black Bears,"Sun, Jan 25",,Hartford,70,61,Maine Black Bears,Hartford,70,61,9,0,81,,,,
Cincinnati Bearcats,,,114,2015,Maine Black Bears,"Wed, Jan 28",New Hampshire,,63,58,New Hampshire,Maine Black Bears,58,63,-5,0,25,,,,
East Carolina Pirates,,,115,2015,Maine Black Bears,"Sat, Jan 31",Albany,,77,59,Albany,Maine Black Bears,59,77,-18,#N/A,#N/A,,,,
Memphis Tigers,,,116,2015,Maine Black Bears,"Tue, Feb 3",,Vermont,68,49,Maine Black Bears,Vermont,68,49,19,0,361,,,,
South Florida Bulls,,,117,2015,Maine Black Bears,"Sat, Feb 7",Binghamton,,67,64,Binghamton,Maine Black Bears,64,67,-3,0,9,,,,
Tulane Green Wave,,,118,2015,Maine Black Bears,"Sat, Feb 14",,Stony Brook,80,52,Maine Black Bears,Stony Brook,80,52,28,0,784,,,,
UCF Knights,,,119,2015,Maine Black Bears,"Wed, Feb 18",,UMass Lowell,82,71,Maine Black Bears,UMass Lowell,82,71,11,0,121,,,,
Dayton Flyers,,,120,2015,Maine Black Bears,"Sat, Feb 21",,UMBC,73,66,Maine Black Bears,UMBC,73,66,7,0,49,,,,
Fordham Rams,,,121,2015,Maine Black Bears,"Wed, Feb 25",Hartford,,63,60,Hartford,Maine Black Bears,60,63,-3,0,9,,,,
George Washington Colonials,,,122,2015,Maine Black Bears,"Sat, Feb 28",,New Hampshire,65,56,Maine Black Bears,New Hampshire,65,56,9,0,81,,,,
Massachusetts Minutemen,,,123,2015,Maine Black Bears,"Wed, Mar 4",,Albany,83,66,Maine Black Bears,Albany,83,66,17,#N/A,#N/A,,,,
Richmond Spiders,,,124,2015,New Hampshire Wildcats,"Fri, Nov 14",,Boston College,58,50,New Hampshire Wildcats,Boston College,58,50,8,0,64,,,,
Saint Louis Billikens,,,125,2015,New Hampshire Wildcats,"Tue, Nov 18",Thomas College,,84,36,Thomas College,New Hampshire Wildcats,36,84,-48,0,2304,,,,
Virginia Commonwealth Rams,,,126,2015,New Hampshire Wildcats,"Thu, Nov 20",,Bryant,72,63,New Hampshire Wildcats,Bryant,72,63,9,0,81,,,,
Clemson Tigers,,,127,2015,New Hampshire Wildcats,"Tue, Nov 25",Boston University,,75,68,Boston University,New Hampshire Wildcats,68,75,-7,0,49,,,,
Florida St Seminoles,,,128,2015,New Hampshire Wildcats,"Sun, Nov 30",,Dartmouth,65,63,New Hampshire Wildcats,Dartmouth,65,63,2,0,4,,,,
Louisville Cardinals,,,129,2015,New Hampshire Wildcats,"Wed, Dec 3",,LIU Brooklyn,72,56,New Hampshire Wildcats,LIU Brooklyn,72,56,16,0,256,,,,
NC State Wolfpack,,,130,2015,New Hampshire Wildcats,"Sat, Dec 6",Wheelock College,,96,45,Wheelock College,New Hampshire Wildcats,45,96,-51,0,2601,,,,
Notre Dame Fighting Irish,,,131,2015,New Hampshire Wildcats,"Tue, Dec 9",,Rutgers,60,56,New Hampshire Wildcats,Rutgers,60,56,4,0,16,,,,
Syracuse Orange,,,132,2015,New Hampshire Wildcats,"Sun, Dec 14",Colgate,,63,57,Colgate,New Hampshire Wildcats,57,63,-6,0,36,,,,
Virginia Tech Hokies,,,133,2015,New Hampshire Wildcats,"Sat, Dec 20",,Sacred Heart,73,60,New Hampshire Wildcats,Sacred Heart,73,60,13,0,169,,,,
Florida Gulf Coast Eagles,,,134,2015,New Hampshire Wildcats,"Mon, Dec 22",LIU Brooklyn,,73,72,LIU Brooklyn,New Hampshire Wildcats,72,73,-1,0,1,,,,
Kennesaw St Owls,,,135,2015,New Hampshire Wildcats,"Tue, Dec 30",,Western Michigan,70,56,New Hampshire Wildcats,Western Michigan,70,56,14,0,196,,,,
North Florida Ospreys,,,136,2015,New Hampshire Wildcats,"Sat, Jan 3",,Stony Brook,71,61,New Hampshire Wildcats,Stony Brook,71,61,10,0,100,,,,
South Carolina Upstate Spartans,,,137,2015,New Hampshire Wildcats,"Tue, Jan 6",Albany,,64,62,Albany,New Hampshire Wildcats,62,64,-2,#N/A,#N/A,,,,
Baylor Bears,,,138,2015,New Hampshire Wildcats,"Thu, Jan 8",Brown,,68,61,Brown,New Hampshire Wildcats,61,68,-7,0,49,,,,
Kansas Jayhawks,,,139,2015,New Hampshire Wildcats,"Sun, Jan 11",,UMBC,63,60,New Hampshire Wildcats,UMBC,63,60,3,0,9,,,,
Oklahoma Sooners,,,140,2015,New Hampshire Wildcats,"Wed, Jan 14",Hartford,,68,67,Hartford,New Hampshire Wildcats,67,68,-1,0,1,,,,
TCU Horned Frogs,,,141,2015,New Hampshire Wildcats,"Sat, Jan 17",,Binghamton,73,66,New Hampshire Wildcats,Binghamton,73,66,7,0,49,,,,
Texas Tech Red Raiders,,,142,2015,New Hampshire Wildcats,"Mon, Jan 19",UMass Lowell,,67,64,UMass Lowell,New Hampshire Wildcats,64,67,-3,0,9,,,,
Butler Bulldogs,,,143,2015,New Hampshire Wildcats,"Thu, Jan 22",Vermont,,73,68,Vermont,New Hampshire Wildcats,68,73,-5,0,25,,,,
DePaul Blue Demons,,,144,2015,New Hampshire Wildcats,"Wed, Jan 28",,Maine,63,58,New Hampshire Wildcats,Maine,63,58,5,0,25,,,,
Marquette Golden Eagles,,,145,2015,New Hampshire Wildcats,"Sat, Jan 31",Stony Brook,,63,48,Stony Brook,New Hampshire Wildcats,48,63,-15,0,225,,,,
Seton Hall Pirates,,,146,2015,New Hampshire Wildcats,"Wed, Feb 4",,Albany,63,62,New Hampshire Wildcats,Albany,63,62,1,#N/A,#N/A,,,,
Villanova Wildcats,,,147,2015,New Hampshire Wildcats,"Sat, Feb 7",UMBC,,80,46,UMBC,New Hampshire Wildcats,46,80,-34,0,1156,,,,
Eastern Washington Eagles,,,148,2015,New Hampshire Wildcats,"Tue, Feb 10",,Hartford,76,70,New Hampshire Wildcats,Hartford,76,70,6,0,36,,,,
Idaho State Bengals,,,149,2015,New Hampshire Wildcats,"Sat, Feb 14",Binghamton,,66,48,Binghamton,New Hampshire Wildcats,48,66,-18,0,324,,,,
Montana St Bobcats,,,150,2015,New Hampshire Wildcats,"Sat, Feb 21",,UMass Lowell,76,60,New Hampshire Wildcats,UMass Lowell,76,60,16,0,256,,,,
Northern Arizona Lumberjacks,,,151,2015,New Hampshire Wildcats,"Wed, Feb 25",,Vermont,64,49,New Hampshire Wildcats,Vermont,64,49,15,0,225,,,,
Portland St Vikings,,,152,2015,New Hampshire Wildcats,"Sat, Feb 28",Maine,,65,56,Maine,New Hampshire Wildcats,56,65,-9,0,81,,,,
Southern Utah Thunderbirds,,,153,2015,New Hampshire Wildcats,"Wed, Mar 4",Hartford,,67,63,Hartford,New Hampshire Wildcats,63,67,-4,0,16,,,,
Campbell Camels,,,154,2015,New Hampshire Wildcats,"Sun, Mar 8",,Albany,:0,PM,New Hampshire Wildcats,Albany,:0,PM,#VALUE!,#N/A,#VALUE!,,,,
Coastal Carolina Chanticleers,,,155,2015,Stony Brook Seawolves,"Fri, Nov 14",Columbia,,57,56,Columbia,Stony Brook Seawolves,56,57,-1,0,1,,,,
High Point Panthers,,,156,2015,Stony Brook Seawolves,"Tue, Nov 18",,Georgia,80,70,Stony Brook Seawolves,Georgia,80,70,10,0,100,,,,
Longwood Lancers,,,157,2015,Stony Brook Seawolves,"Fri, Nov 21",,Hofstra,66,65,Stony Brook Seawolves,Hofstra,66,65,1,0,1,,,,
Radford Highlanders,,,158,2015,Stony Brook Seawolves,"Sun, Nov 23",US Merchant Marine Academy,,89,54,US Merchant Marine Academy,Stony Brook Seawolves,54,89,-35,0,1225,,,,
Winthrop Eagles,,,159,2015,Stony Brook Seawolves,"Tue, Nov 25",Western Kentucky,,71,61,Western Kentucky,Stony Brook Seawolves,61,71,-10,0,100,,,,
Indiana Hoosiers,,,160,2015,Stony Brook Seawolves,"Thu, Nov 27",LIU Brooklyn*,,73,54,LIU Brooklyn*,Stony Brook Seawolves,54,73,-19,0,361,,,,
Maryland Terrapins,,,161,2015,Stony Brook Seawolves,"Sat, Nov 29",St. Thomas Aquinas,,70,49,St. Thomas Aquinas,Stony Brook Seawolves,49,70,-21,0,441,,,,
Michigan St Spartans,,,162,2015,Stony Brook Seawolves,"Tue, Dec 2",,Cincinnati,78,52,Stony Brook Seawolves,Cincinnati,78,52,26,0,676,,,,
Nebraska Cornhuskers,,,163,2015,Stony Brook Seawolves,"Sat, Dec 6",,Princeton,77,64,Stony Brook Seawolves,Princeton,77,64,13,0,169,,,,
Ohio State Buckeyes,,,164,2015,Stony Brook Seawolves,"Sat, Dec 13",,Providence,79,61,Stony Brook Seawolves,Providence,79,61,18,0,324,,,,
Purdue Boilermakers,,,165,2015,Stony Brook Seawolves,"Thu, Dec 18",,Canisius,60,59,Stony Brook Seawolves,Canisius,60,59,1,0,1,,,,
Wisconsin Badgers,,,166,2015,Stony Brook Seawolves,"Sun, Dec 21",Loyola (MD),,67,52,Loyola (MD),Stony Brook Seawolves,52,67,-15,0,225,,,,
CS Fullerton Titans,,,167,2015,Stony Brook Seawolves,"Tue, Dec 23",American,,59,47,American,Stony Brook Seawolves,47,59,-12,0,144,,,,
Hawaii Rainbow Warriors,,,168,2015,Stony Brook Seawolves,"Sun, Dec 28",,#13 Washington,62,57,Stony Brook Seawolves,#13 Washington,62,57,5,#N/A,#N/A,,,,
