,Year,Team,Date,Opponent,Score,Record
35,2015,Binghamton Bearcats,"Sat, Nov 22",vsManhattan*,L78-63,1-3 (0-0)
36,2015,Binghamton Bearcats,"Sun, Nov 23",vsNavy*,L70-68,1-4 (0-0)
37,2015,Binghamton Bearcats,"Tue, Nov 25",@Army,L80-54,1-5 (0-0)
38,2015,Binghamton Bearcats,"Sat, Nov 29",vsCornell,L68-54,1-6 (0-0)
39,2015,Binghamton Bearcats,"Wed, Dec 3",@Boston University,L77-65,1-7 (0-0)
40,2015,Binghamton Bearcats,"Sat, Dec 6",vsPennsylvania,L79-70,1-8 (0-0)
41,2015,Binghamton Bearcats,"Mon, Dec 8",vsCaldwell College,L63-52,1-9 (0-0)
42,2015,Binghamton Bearcats,"Thu, Dec 11",@Colgate,L65-44,1-10 (0-0)
43,2015,Binghamton Bearcats,"Sun, Dec 14",@Boston College,L63-49,1-11 (0-0)
44,2015,Binghamton Bearcats,"Sat, Dec 20",vsSt. Bonaventure,L69-51,1-12 (0-0)
45,2015,Binghamton Bearcats,"Mon, Dec 22",@Mt. St. Mary's,L69-68,1-13 (0-0)
46,2015,Binghamton Bearcats,"Tue, Dec 30",vsBuffalo,L76-50,1-14 (0-0)
47,2015,Binghamton Bearcats,"Fri, Jan 2",@UMass Lowell,L50-40,1-15 (0-1)
48,2015,Binghamton Bearcats,"Wed, Jan 7",@Hartford,L69-59,1-16 (0-2)
49,2015,Binghamton Bearcats,"Sat, Jan 10",vsMaine,W65-46,2-16 (1-2)
50,2015,Binghamton Bearcats,"Wed, Jan 14",@Albany,L73-58,2-17 (1-3)
51,2015,Binghamton Bearcats,"Sat, Jan 17",vsNew Hampshire,L73-66 OT,2-18 (1-4)
52,2015,Binghamton Bearcats,"Mon, Jan 19",@Vermont,L64-44,2-19 (1-5)
53,2015,Binghamton Bearcats,"Sun, Jan 25",vsStony Brook,L61-54,2-20 (1-6)
54,2015,Binghamton Bearcats,"Wed, Jan 28",@UMBC,W68-56,3-20 (2-6)
55,2015,Binghamton Bearcats,"Sat, Jan 31",vsUMass Lowell,W76-69,4-20 (3-6)
56,2015,Binghamton Bearcats,"Tue, Feb 3",vsHartford,L62-61,4-21 (3-7)
57,2015,Binghamton Bearcats,"Sat, Feb 7",@Maine,L67-64,4-22 (3-8)
58,2015,Binghamton Bearcats,"Tue, Feb 10",vsAlbany,L62-46,4-23 (3-9)
59,2015,Binghamton Bearcats,"Sat, Feb 14",@New Hampshire,L66-48,4-24 (3-10)
60,2015,Binghamton Bearcats,"Wed, Feb 18",vsVermont,W57-55,5-24 (4-10)
61,2015,Binghamton Bearcats,"Sat, Feb 21",@Stony Brook,L64-52,5-25 (4-11)
62,2015,Binghamton Bearcats,"Sat, Feb 28",vsUMBC,W76-69,6-25 (5-11)
63,2015,Binghamton Bearcats,"Wed, Mar 4",@Stony Brook,L62-57,6-26 (5-11)
64,2015,Hartford Hawks,"Fri, Nov 14",vsSacred Heart*,L71-53,0-1 (0-0)
65,2015,Hartford Hawks,"Sun, Nov 16",vsSaint Peter's,W51-50,1-1 (0-0)
66,2015,Hartford Hawks,"Wed, Nov 19",vsDartmouth,W53-48,2-1 (0-0)
67,2015,Hartford Hawks,"Sat, Nov 22",@Niagara,W65-62,3-1 (0-0)
68,2015,Hartford Hawks,"Tue, Nov 25",@Quinnipiac,W54-50,4-1 (0-0)
69,2015,Hartford Hawks,"Fri, Nov 28",vsEmerson,W83-50,5-1 (0-0)
70,2015,Hartford Hawks,"Sun, Nov 30",@Yale,L69-57,5-2 (0-0)
71,2015,Hartford Hawks,"Wed, Dec 3",@Vermont,L81-69,5-3 (0-1)
72,2015,Hartford Hawks,"Sat, Dec 6",vsCentral Connecticut St,L56-47,5-4 (0-1)
73,2015,Hartford Hawks,"Tue, Dec 9",@Holy Cross,W79-61,6-4 (0-1)
74,2015,Hartford Hawks,"Sat, Dec 13",vsRider,L63-61,6-5 (0-1)
75,2015,Hartford Hawks,"Sun, Dec 21",vsFlorida International,W82-69,7-5 (0-1)
76,2015,Hartford Hawks,"Tue, Dec 30",@#14 Notre Dame,L87-60,7-6 (0-1)
77,2015,Hartford Hawks,"Sat, Jan 3",@Texas A&M,L58-49,7-7 (0-1)
78,2015,Hartford Hawks,"Wed, Jan 7",vsBinghamton,W69-59,8-7 (1-1)
79,2015,Hartford Hawks,"Wed, Jan 14",@New Hampshire,W68-67,9-7 (2-1)
80,2015,Hartford Hawks,"Sat, Jan 17",vsUMass Lowell,W68-62 OT,10-7 (3-1)
81,2015,Hartford Hawks,"Mon, Jan 19",@UMBC,W65-63,11-7 (4-1)
82,2015,Hartford Hawks,"Thu, Jan 22",vsAlbany,L62-53,11-8 (4-2)
83,2015,Hartford Hawks,"Sun, Jan 25",vsMaine,L70-61,11-9 (4-3)
84,2015,Hartford Hawks,"Wed, Jan 28",@Stony Brook,L72-66,11-10 (4-4)
85,2015,Hartford Hawks,"Sat, Jan 31",vsVermont,L65-46,11-11 (4-5)
86,2015,Hartford Hawks,"Tue, Feb 3",@Binghamton,W62-61,12-11 (5-5)
87,2015,Hartford Hawks,"Tue, Feb 10",vsNew Hampshire,L76-70 OT,12-12 (5-6)
88,2015,Hartford Hawks,"Sat, Feb 14",@UMass Lowell,L69-63,12-13 (5-7)
89,2015,Hartford Hawks,"Tue, Feb 17",vsUMBC,W55-52,13-13 (6-7)
90,2015,Hartford Hawks,"Fri, Feb 20",@Albany,L70-64,13-14 (6-8)
91,2015,Hartford Hawks,"Wed, Feb 25",@Maine,W63-60,14-14 (7-8)
92,2015,Hartford Hawks,"Sat, Feb 28",vsStony Brook,L74-59,14-15 (7-9)
93,2015,Hartford Hawks,"Wed, Mar 4",@New Hampshire,L67-63 OT,14-16 (7-9)
94,2015,Maine Black Bears,"Sat, Nov 15",@Butler,L99-57,0-1 (0-0)
95,2015,Maine Black Bears,"Mon, Nov 17",@N.J.I.T.,L90-86,0-2 (0-0)
96,2015,Maine Black Bears,"Fri, Nov 21",@Central Michigan,L76-48,0-3 (0-0)
97,2015,Maine Black Bears,"Sun, Nov 23",vsValparaiso*,L93-70,0-4 (0-0)
98,2015,Maine Black Bears,"Sun, Nov 30",@Northern Illinois,L61-56,0-5 (0-0)
99,2015,Maine Black Bears,"Tue, Dec 2",vsWagner,W82-81 OT,1-5 (0-0)
100,2015,Maine Black Bears,"Sat, Dec 6",@Dartmouth,L74-51,1-6 (0-0)
101,2015,Maine Black Bears,"Tue, Dec 9",vsLIU Brooklyn,L83-70,1-7 (0-0)
102,2015,Maine Black Bears,"Thu, Dec 11",@Boston College,L85-74,1-8 (0-0)
103,2015,Maine Black Bears,"Sun, Dec 21",@Army,L72-69 OT,1-9 (0-0)
104,2015,Maine Black Bears,"Sat, Dec 27",@Seton Hall,L72-43,1-10 (0-0)
105,2015,Maine Black Bears,"Mon, Dec 29",@Quinnipiac,L81-64,1-11 (0-0)
106,2015,Maine Black Bears,"Sat, Jan 3",@Albany,L80-56,1-12 (0-1)
107,2015,Maine Black Bears,"Wed, Jan 7",vsVermont,L68-54,1-13 (0-2)
108,2015,Maine Black Bears,"Sat, Jan 10",@Binghamton,L65-46,1-14 (0-3)
109,2015,Maine Black Bears,"Tue, Jan 13",vsUMass Lowell,L62-59,1-15 (0-4)
110,2015,Maine Black Bears,"Sat, Jan 17",vsStony Brook,L82-39,1-16 (0-5)
111,2015,Maine Black Bears,"Mon, Jan 19",vsN.J.I.T.,L65-55,1-17 (0-5)
112,2015,Maine Black Bears,"Thu, Jan 22",vsUMBC,L76-59,1-18 (0-6)
113,2015,Maine Black Bears,"Sun, Jan 25",@Hartford,W70-61,2-18 (1-6)
114,2015,Maine Black Bears,"Wed, Jan 28",vsNew Hampshire,L63-58,2-19 (1-7)
115,2015,Maine Black Bears,"Sat, Jan 31",vsAlbany,L77-59,2-20 (1-8)
116,2015,Maine Black Bears,"Tue, Feb 3",@Vermont,L68-49,2-21 (1-9)
117,2015,Maine Black Bears,"Sat, Feb 7",vsBinghamton,W67-64,3-21 (2-9)
118,2015,Maine Black Bears,"Sat, Feb 14",@Stony Brook,L80-52,3-22 (2-10)
119,2015,Maine Black Bears,"Wed, Feb 18",@UMass Lowell,L82-71,3-23 (2-11)
120,2015,Maine Black Bears,"Sat, Feb 21",@UMBC,L73-66,3-24 (2-12)
121,2015,Maine Black Bears,"Wed, Feb 25",vsHartford,L63-60,3-25 (2-13)
122,2015,Maine Black Bears,"Sat, Feb 28",@New Hampshire,L65-56,3-26 (2-14)
123,2015,Maine Black Bears,"Wed, Mar 4",@Albany,L83-66,3-27 (2-14)
124,2015,New Hampshire Wildcats,"Fri, Nov 14",@Boston College,L58-50,0-1 (0-0)
125,2015,New Hampshire Wildcats,"Tue, Nov 18",vsThomas College,W84-36,1-1 (0-0)
126,2015,New Hampshire Wildcats,"Thu, Nov 20",@Bryant,L72-63,1-2 (0-0)
127,2015,New Hampshire Wildcats,"Tue, Nov 25",vsBoston University,W75-68,2-2 (0-0)
128,2015,New Hampshire Wildcats,"Sun, Nov 30",@Dartmouth,W65-63,3-2 (0-0)
129,2015,New Hampshire Wildcats,"Wed, Dec 3",@LIU Brooklyn,W72-56,4-2 (0-0)
130,2015,New Hampshire Wildcats,"Sat, Dec 6",vsWheelock College,W96-45,5-2 (0-0)
131,2015,New Hampshire Wildcats,"Tue, Dec 9",@Rutgers,L60-56,5-3 (0-0)
132,2015,New Hampshire Wildcats,"Sun, Dec 14",vsColgate,W63-57,6-3 (0-0)
133,2015,New Hampshire Wildcats,"Sat, Dec 20",@Sacred Heart,L73-60,6-4 (0-0)
134,2015,New Hampshire Wildcats,"Mon, Dec 22",vsLIU Brooklyn,L73-72 OT,6-5 (0-0)
135,2015,New Hampshire Wildcats,"Tue, Dec 30",@Western Michigan,L70-56,6-6 (0-0)
136,2015,New Hampshire Wildcats,"Sat, Jan 3",@Stony Brook,L71-61,6-7 (0-1)
137,2015,New Hampshire Wildcats,"Tue, Jan 6",vsAlbany,L64-62,6-8 (0-2)
138,2015,New Hampshire Wildcats,"Thu, Jan 8",vsBrown,W68-61,7-8 (0-2)
139,2015,New Hampshire Wildcats,"Sun, Jan 11",@UMBC,W63-60,8-8 (1-2)
140,2015,New Hampshire Wildcats,"Wed, Jan 14",vsHartford,L68-67,8-9 (1-3)
141,2015,New Hampshire Wildcats,"Sat, Jan 17",@Binghamton,W73-66 OT,9-9 (2-3)
142,2015,New Hampshire Wildcats,"Mon, Jan 19",vsUMass Lowell,W67-64 OT,10-9 (3-3)
143,2015,New Hampshire Wildcats,"Thu, Jan 22",vsVermont,W73-68,11-9 (4-3)
144,2015,New Hampshire Wildcats,"Wed, Jan 28",@Maine,W63-58,12-9 (5-3)
145,2015,New Hampshire Wildcats,"Sat, Jan 31",vsStony Brook,W63-48,13-9 (6-3)
146,2015,New Hampshire Wildcats,"Wed, Feb 4",@Albany,L63-62,13-10 (6-4)
147,2015,New Hampshire Wildcats,"Sat, Feb 7",vsUMBC,W80-46,14-10 (7-4)
148,2015,New Hampshire Wildcats,"Tue, Feb 10",@Hartford,W76-70 OT,15-10 (8-4)
149,2015,New Hampshire Wildcats,"Sat, Feb 14",vsBinghamton,W66-48,16-10 (9-4)
150,2015,New Hampshire Wildcats,"Sat, Feb 21",@UMass Lowell,W76-60,17-10 (10-4)
151,2015,New Hampshire Wildcats,"Wed, Feb 25",@Vermont,L64-49,17-11 (10-5)
152,2015,New Hampshire Wildcats,"Sat, Feb 28",vsMaine,W65-56,18-11 (11-5)
153,2015,New Hampshire Wildcats,"Wed, Mar 4",vsHartford,W67-63 OT,19-11 (11-5)
154,2015,New Hampshire Wildcats,"Sun, Mar 8",@Albany,2:00 PM ET,Conversation |  Tickets
155,2015,Stony Brook Seawolves,"Fri, Nov 14",vsColumbia,W57-56,1-0 (0-0)
156,2015,Stony Brook Seawolves,"Tue, Nov 18",@Georgia,L80-70,1-1 (0-0)
157,2015,Stony Brook Seawolves,"Fri, Nov 21",@Hofstra,L66-65,1-2 (0-0)
158,2015,Stony Brook Seawolves,"Sun, Nov 23",vsUS Merchant Marine Academy,W89-54,2-2 (0-0)
159,2015,Stony Brook Seawolves,"Tue, Nov 25",vsWestern Kentucky,W71-61,3-2 (0-0)
160,2015,Stony Brook Seawolves,"Thu, Nov 27",vsLIU Brooklyn*,W73-54,4-2 (0-0)
161,2015,Stony Brook Seawolves,"Sat, Nov 29",vsSt. Thomas Aquinas,W70-49,5-2 (0-0)
162,2015,Stony Brook Seawolves,"Tue, Dec 2",@Cincinnati,L78-52,5-3 (0-0)
163,2015,Stony Brook Seawolves,"Sat, Dec 6",@Princeton,L77-64,5-4 (0-0)
164,2015,Stony Brook Seawolves,"Sat, Dec 13",@Providence,L79-61,5-5 (0-0)
165,2015,Stony Brook Seawolves,"Thu, Dec 18",@Canisius,L60-59 OT,5-6 (0-0)
166,2015,Stony Brook Seawolves,"Sun, Dec 21",vsLoyola (MD),W67-52,6-6 (0-0)
167,2015,Stony Brook Seawolves,"Tue, Dec 23",vsAmerican,W59-47,7-6 (0-0)
168,2015,Stony Brook Seawolves,"Sun, Dec 28",@#13 Washington,W62-57,8-6 (0-0)
169,2015,Stony Brook Seawolves,"Sat, Jan 3",vsNew Hampshire,W71-61,9-6 (1-0)
170,2015,Stony Brook Seawolves,"Tue, Jan 6",@Columbia,W70-61,10-6 (1-0)
171,2015,Stony Brook Seawolves,"Sat, Jan 10",@Vermont,L71-57,10-7 (1-1)
172,2015,Stony Brook Seawolves,"Wed, Jan 14",vsUMBC,W64-54,11-7 (2-1)
173,2015,Stony Brook Seawolves,"Sat, Jan 17",@Maine,W82-39,12-7 (3-1)
174,2015,Stony Brook Seawolves,"Mon, Jan 19",vsAlbany,L64-47,12-8 (3-2)
175,2015,Stony Brook Seawolves,"Thu, Jan 22",@UMass Lowell,W65-45,13-8 (4-2)
176,2015,Stony Brook Seawolves,"Sun, Jan 25",@Binghamton,W61-54,14-8 (5-2)
177,2015,Stony Brook Seawolves,"Wed, Jan 28",vsHartford,W72-66,15-8 (6-2)
178,2015,Stony Brook Seawolves,"Sat, Jan 31",@New Hampshire,L63-48,15-9 (6-3)
179,2015,Stony Brook Seawolves,"Sat, Feb 7",vsVermont,L57-48,15-10 (6-4)
180,2015,Stony Brook Seawolves,"Wed, Feb 11",@UMBC,W73-61,16-10 (7-4)
181,2015,Stony Brook Seawolves,"Sat, Feb 14",vsMaine,W80-52,17-10 (8-4)
182,2015,Stony Brook Seawolves,"Tue, Feb 17",@Albany,W59-56,18-10 (9-4)
183,2015,Stony Brook Seawolves,"Sat, Feb 21",vsBinghamton,W64-52,19-10 (10-4)
184,2015,Stony Brook Seawolves,"Wed, Feb 25",vsUMass Lowell,W75-60,20-10 (11-4)
185,2015,Stony Brook Seawolves,"Sat, Feb 28",@Hartford,W74-59,21-10 (12-4)
186,2015,Stony Brook Seawolves,"Wed, Mar 4",vsBinghamton,W62-57,22-10 (12-4)
187,2015,Stony Brook Seawolves,"Sun, Mar 8",@Vermont,1:00 PM ET,Conversation |  Tickets
188,2015,UMass Lowell River Hawks,"Fri, Nov 14",@#20 Ohio State,L92-55,0-1 (0-0)
189,2015,UMass Lowell River Hawks,"Sun, Nov 16",@Rhode Island,L72-56,0-2 (0-0)
190,2015,UMass Lowell River Hawks,"Thu, Nov 20",@Sacred Heart,W57-54,1-2 (0-0)
191,2015,UMass Lowell River Hawks,"Sat, Nov 22",@N.J.I.T.,W63-61,2-2 (0-0)
192,2015,UMass Lowell River Hawks,"Sun, Nov 23",@Fordham,W64-57,3-2 (0-0)
193,2015,UMass Lowell River Hawks,"Tue, Nov 25",vsMount Ida College,W102-57,4-2 (0-0)
194,2015,UMass Lowell River Hawks,"Sun, Nov 30",@Boston University,W69-59,5-2 (0-0)
195,2015,UMass Lowell River Hawks,"Wed, Dec 3",vsN.J.I.T.,W71-67,6-2 (0-0)
196,2015,UMass Lowell River Hawks,"Sat, Dec 6",@Cornell,L71-60,6-3 (0-0)
197,2015,UMass Lowell River Hawks,"Wed, Dec 10",vsDartmouth,L69-48,6-4 (0-0)
198,2015,UMass Lowell River Hawks,"Sat, Dec 20",@Duquesne,L79-63,6-5 (0-0)
199,2015,UMass Lowell River Hawks,"Mon, Dec 29",@Boston College,L70-47,6-6 (0-0)
200,2015,UMass Lowell River Hawks,"Fri, Jan 2",vsBinghamton,W50-40,7-6 (1-0)
201,2015,UMass Lowell River Hawks,"Mon, Jan 5",@Brown,L58-49,7-7 (1-0)
202,2015,UMass Lowell River Hawks,"Wed, Jan 7",@UMBC,W73-61 OT,8-7 (2-0)
203,2015,UMass Lowell River Hawks,"Sat, Jan 10",vsAlbany,L64-51,8-8 (2-1)
204,2015,UMass Lowell River Hawks,"Tue, Jan 13",@Maine,W62-59,9-8 (3-1)
205,2015,UMass Lowell River Hawks,"Sat, Jan 17",@Hartford,L68-62 OT,9-9 (3-2)
206,2015,UMass Lowell River Hawks,"Mon, Jan 19",@New Hampshire,L67-64 OT,9-10 (3-3)
207,2015,UMass Lowell River Hawks,"Thu, Jan 22",vsStony Brook,L65-45,9-11 (3-4)
208,2015,UMass Lowell River Hawks,"Sun, Jan 25",vsVermont,L61-50,9-12 (3-5)
209,2015,UMass Lowell River Hawks,"Sat, Jan 31",@Binghamton,L76-69,9-13 (3-6)
210,2015,UMass Lowell River Hawks,"Thu, Feb 5",vsUMBC,W67-51,10-13 (4-6)
211,2015,UMass Lowell River Hawks,"Sat, Feb 7",@Albany,L69-59,10-14 (4-7)
212,2015,UMass Lowell River Hawks,"Wed, Feb 11",@Vermont,L96-53,10-15 (4-8)
213,2015,UMass Lowell River Hawks,"Sat, Feb 14",vsHartford,W69-63,11-15 (5-8)
214,2015,UMass Lowell River Hawks,"Wed, Feb 18",vsMaine,W82-71,12-15 (6-8)
215,2015,UMass Lowell River Hawks,"Sat, Feb 21",vsNew Hampshire,L76-60,12-16 (6-9)
216,2015,UMass Lowell River Hawks,"Wed, Feb 25",@Stony Brook,L75-60,12-17 (6-10)
217,2015,UMBC Retrievers,"Fri, Nov 14",@Akron,L74-57,0-1 (0-0)
218,2015,UMBC Retrievers,"Wed, Nov 19",@Loyola (MD),L45-38,0-2 (0-0)
219,2015,UMBC Retrievers,"Sat, Nov 22",@Minnesota,L69-51,0-3 (0-0)
220,2015,UMBC Retrievers,"Tue, Nov 25",vsHoward,L68-54,0-4 (0-0)
221,2015,UMBC Retrievers,"Sat, Nov 29",vsTowson,L77-66,0-5 (0-0)
222,2015,UMBC Retrievers,"Tue, Dec 2",@Maryland-Eastern Shore,L65-52,0-6 (0-0)
223,2015,UMBC Retrievers,"Thu, Dec 4",@George Washington,L83-60,0-7 (0-0)
224,2015,UMBC Retrievers,"Sat, Dec 6",@Iowa,L77-47,0-8 (0-0)
225,2015,UMBC Retrievers,"Wed, Dec 10",@Central Connecticut St,L65-53,0-9 (0-0)
226,2015,UMBC Retrievers,"Sun, Dec 14",vsLongwood,W58-53,1-9 (0-0)
227,2015,UMBC Retrievers,"Sat, Dec 20",@Kennesaw St,W66-53,2-9 (0-0)
228,2015,UMBC Retrievers,"Sun, Dec 28",vsLehigh,L58-55,2-10 (0-0)
229,2015,UMBC Retrievers,"Fri, Jan 2",vsN.J.I.T.,L70-55,2-11 (0-0)
230,2015,UMBC Retrievers,"Wed, Jan 7",vsUMass Lowell,L73-61 OT,2-12 (0-1)
231,2015,UMBC Retrievers,"Sun, Jan 11",vsNew Hampshire,L63-60,2-13 (0-2)
232,2015,UMBC Retrievers,"Wed, Jan 14",@Stony Brook,L64-54,2-14 (0-3)
233,2015,UMBC Retrievers,"Sat, Jan 17",vsVermont,L71-54,2-15 (0-4)
234,2015,UMBC Retrievers,"Mon, Jan 19",vsHartford,L65-63,2-16 (0-5)
235,2015,UMBC Retrievers,"Thu, Jan 22",@Maine,W76-59,3-16 (1-5)
236,2015,UMBC Retrievers,"Sun, Jan 25",@Albany,L69-55,3-17 (1-6)
237,2015,UMBC Retrievers,"Wed, Jan 28",vsBinghamton,L68-56,3-18 (1-7)
238,2015,UMBC Retrievers,"Thu, Feb 5",@UMass Lowell,L67-51,3-19 (1-8)
239,2015,UMBC Retrievers,"Sat, Feb 7",@New Hampshire,L80-46,3-20 (1-9)
240,2015,UMBC Retrievers,"Wed, Feb 11",vsStony Brook,L73-61,3-21 (1-10)
241,2015,UMBC Retrievers,"Sat, Feb 14",@Vermont,L74-51,3-22 (1-11)
242,2015,UMBC Retrievers,"Tue, Feb 17",@Hartford,L55-52,3-23 (1-12)
243,2015,UMBC Retrievers,"Sat, Feb 21",vsMaine,W73-66,4-23 (2-12)
244,2015,UMBC Retrievers,"Wed, Feb 25",vsAlbany,L67-49,4-24 (2-13)
245,2015,UMBC Retrievers,"Sat, Feb 28",@Binghamton,L76-69,4-25 (2-14)
246,2015,UMBC Retrievers,"Wed, Mar 4",@Vermont,L66-39,4-26 (2-14)
247,2015,Vermont Catamounts,"Sat, Nov 15",@Canisius,L64-60,0-1 (0-0)
248,2015,Vermont Catamounts,"Mon, Nov 17",@Siena,W84-76,1-1 (0-0)
249,2015,Vermont Catamounts,"Wed, Nov 19",vsSouth Vermont,W86-41,2-1 (0-0)
250,2015,Vermont Catamounts,"Sat, Nov 22",@Saint Joseph's,L68-60,2-2 (0-0)
251,2015,Vermont Catamounts,"Wed, Nov 26",vsBryant,W73-47,3-2 (0-0)
252,2015,Vermont Catamounts,"Sun, Nov 30",@Quinnipiac,L89-73,3-3 (0-0)
253,2015,Vermont Catamounts,"Wed, Dec 3",vsHartford,W81-69,4-3 (1-0)
254,2015,Vermont Catamounts,"Sat, Dec 6",vsHarvard,L64-52 2OT,4-4 (1-0)
255,2015,Vermont Catamounts,"Sun, Dec 14",vsWagner,W61-47,5-4 (1-0)
256,2015,Vermont Catamounts,"Thu, Dec 18",vsYale,L57-56,5-5 (1-0)
257,2015,Vermont Catamounts,"Sun, Dec 21",@Saint Louis,L58-55,5-6 (1-0)
258,2015,Vermont Catamounts,"Tue, Dec 30",@USC,L64-56,5-7 (1-0)
259,2015,Vermont Catamounts,"Fri, Jan 2",@UC Santa Barbara,L64-57,5-8 (1-0)
260,2015,Vermont Catamounts,"Wed, Jan 7",@Maine,W68-54,6-8 (2-0)
261,2015,Vermont Catamounts,"Sat, Jan 10",vsStony Brook,W71-57,7-8 (3-0)
262,2015,Vermont Catamounts,"Wed, Jan 14",vsDartmouth,W55-52,8-8 (3-0)
263,2015,Vermont Catamounts,"Sat, Jan 17",@UMBC,W71-54,9-8 (4-0)
264,2015,Vermont Catamounts,"Mon, Jan 19",vsBinghamton,W64-44,10-8 (5-0)
265,2015,Vermont Catamounts,"Thu, Jan 22",@New Hampshire,L73-68,10-9 (5-1)
266,2015,Vermont Catamounts,"Sun, Jan 25",@UMass Lowell,W61-50,11-9 (6-1)
267,2015,Vermont Catamounts,"Wed, Jan 28",vsAlbany,L47-44,11-10 (6-2)
268,2015,Vermont Catamounts,"Sat, Jan 31",@Hartford,W65-46,12-10 (7-2)
269,2015,Vermont Catamounts,"Tue, Feb 3",vsMaine,W68-49,13-10 (8-2)
270,2015,Vermont Catamounts,"Sat, Feb 7",@Stony Brook,W57-48,14-10 (9-2)
271,2015,Vermont Catamounts,"Wed, Feb 11",vsUMass Lowell,W96-53,15-10 (10-2)
272,2015,Vermont Catamounts,"Sat, Feb 14",vsUMBC,W74-51,16-10 (11-2)
273,2015,Vermont Catamounts,"Wed, Feb 18",@Binghamton,L57-55,16-11 (11-3)
274,2015,Vermont Catamounts,"Wed, Feb 25",vsNew Hampshire,W64-49,17-11 (12-3)
275,2015,Vermont Catamounts,"Sat, Feb 28",@Albany,L79-73,17-12 (12-4)
276,2015,Vermont Catamounts,"Wed, Mar 4",vsUMBC,W66-39,18-12 (12-4)
277,2015,Vermont Catamounts,"Sun, Mar 8",vsStony Brook,1:00 PM ET,Conversation |  Tickets
278,2015,Cincinnati Bearcats,"Fri, Nov 14",vsSt. Francis (PA),W52-37,1-0 (0-0)
279,2015,Cincinnati Bearcats,"Wed, Nov 19",vsMorehead St,W69-61,2-0 (0-0)
280,2015,Cincinnati Bearcats,"Sun, Nov 23",vsEastern Illinois,W54-49,3-0 (0-0)
281,2015,Cincinnati Bearcats,"Tue, Nov 25",vsNorth Carolina Central,W59-50,4-0 (0-0)
282,2015,Cincinnati Bearcats,"Fri, Nov 28",vsMiddle Tennessee*,W69-51,5-0 (0-0)
